Starting network training
INFO: iteration 14100: 1553.8350830078125
INFO: iteration 14150: 1281.5543212890625
INFO: iteration 14200: 1485.295654296875
INFO: iteration 14250: 1746.7386474609375
INFO: iteration 14300: 1453.6317138671875
INFO: iteration 14350: 1400.1826171875
INFO: iteration 14400: 1393.8507080078125
INFO: iteration 14450: 1635.827392578125
INFO: iteration 14500: 1194.6981201171875
INFO: iteration 14550: 1526.9136962890625
INFO: iteration 14600: 1821.4185791015625
INFO: iteration 14650: 1409.159423828125
INFO: iteration 14700: 1508.961669921875
INFO: iteration 14750: 1617.1004638671875
INFO: iteration 14800: 1124.93798828125
INFO: iteration 14850: 1535.9674072265625
INFO: iteration 14900: 1789.395263671875
INFO: iteration 14950: 1387.5096435546875
INFO: iteration 15000: 1504.0950927734375
INFO: iteration 15050: 1266.2799072265625
INFO: iteration 15100: 1561.298828125
INFO: iteration 15150: 1444.9267578125
INFO: iteration 15200: 1605.73974609375
INFO: iteration 15250: 1459.1629638671875
INFO: iteration 15300: 1406.737060546875
INFO: iteration 15350: 1474.078369140625
INFO: iteration 15400: 1606.0694580078125
INFO: iteration 15450: 1113.1217041015625
INFO: iteration 15500: 1567.298828125
INFO: iteration 15550: 1802.07568359375
INFO: iteration 15600: 1364.4608154296875
INFO: iteration 15650: 1425.635986328125
INFO: iteration 15700: 1600.934814453125
INFO: iteration 15750: 1220.40087890625
INFO: iteration 15800: 1481.92333984375
INFO: iteration 15850: 1745.623291015625
INFO: iteration 15900: 1333.3231201171875
INFO: iteration 15950: 1486.2750244140625
INFO: iteration 16000: 1278.0804443359375
INFO: iteration 16050: 1546.0931396484375
INFO: iteration 16100: 1258.845458984375
INFO: iteration 16150: 1583.4798583984375
INFO: iteration 16200: 1557.2015380859375
INFO: iteration 16250: 1458.481689453125
INFO: iteration 16300: 1421.528564453125
INFO: iteration 16350: 1617.4298095703125
INFO: iteration 16400: 1085.880859375
INFO: iteration 16450: 1495.996826171875
INFO: iteration 16500: 1710.179443359375
INFO: iteration 16550: 1412.6854248046875
INFO: iteration 16600: 1456.4456787109375
INFO: iteration 16650: 1491.9063720703125
INFO: iteration 16700: 1226.299072265625
INFO: iteration 16750: 1426.1617431640625
INFO: iteration 16800: 1688.0498046875
INFO: iteration 16850: 1396.6304931640625
INFO: iteration 16900: 1349.0191650390625
INFO: iteration 16950: 1334.1790771484375
INFO: iteration 17000: 1574.3826904296875
INFO: iteration 17050: 1136.292236328125
INFO: iteration 17100: 1473.000732421875
INFO: iteration 17150: 1761.290771484375
INFO: iteration 17200: 1360.8751220703125
INFO: iteration 17250: 1450.8721923828125
INFO: iteration 17300: 1547.247314453125
INFO: iteration 17350: 1069.7384033203125
INFO: iteration 17400: 1474.7332763671875
INFO: iteration 17450: 1732.1378173828125
INFO: iteration 17500: 1336.649658203125
INFO: iteration 17550: 1447.8963623046875
INFO: iteration 17600: 1207.8629150390625
INFO: iteration 17650: 1497.3531494140625
INFO: iteration 17700: 1384.3057861328125
INFO: iteration 17750: 1552.669921875
INFO: iteration 17800: 1405.7957763671875
INFO: iteration 17850: 1357.5050048828125
INFO: iteration 17900: 1417.9613037109375
INFO: iteration 17950: 1544.8614501953125
INFO: iteration 18000: 1054.3572998046875
INFO: iteration 18050: 1505.2470703125
INFO: iteration 18100: 1735.5604248046875
INFO: iteration 18150: 1313.9837646484375
INFO: iteration 18200: 1375.06396484375
INFO: iteration 18250: 1549.65234375
INFO: iteration 18300: 1165.7144775390625
INFO: iteration 18350: 1423.8470458984375
INFO: iteration 18400: 1676.767333984375
INFO: iteration 18450: 1285.1114501953125
INFO: iteration 18500: 1439.745849609375
INFO: iteration 18550: 1230.4853515625
INFO: iteration 18600: 1491.9114990234375
INFO: iteration 18650: 1202.3255615234375
INFO: iteration 18700: 1525.531005859375
INFO: iteration 18750: 1495.27392578125
INFO: iteration 18800: 1410.62353515625
INFO: iteration 18850: 1373.1895751953125
INFO: iteration 18900: 1559.725830078125
INFO: iteration 18950: 1036.8431396484375
INFO: iteration 19000: 1436.8477783203125
INFO: iteration 19050: 1649.9727783203125
INFO: iteration 19100: 1366.170166015625
INFO: iteration 19150: 1406.17236328125
INFO: iteration 19200: 1442.0284423828125
INFO: iteration 19250: 1168.9508056640625
INFO: iteration 19300: 1369.7974853515625
INFO: iteration 19350: 1634.921875
INFO: iteration 19400: 1350.6943359375
INFO: iteration 19450: 1311.7216796875
INFO: iteration 19500: 1288.7921142578125
INFO: iteration 19550: 1517.1976318359375
INFO: iteration 19600: 1084.635498046875
INFO: iteration 19650: 1417.6683349609375
INFO: iteration 19700: 1691.457763671875
INFO: iteration 19750: 1317.4111328125
INFO: iteration 19800: 1409.010009765625
INFO: iteration 19850: 1497.1529541015625
INFO: iteration 19900: 1023.9129638671875
INFO: iteration 19950: 1417.5653076171875
INFO: iteration 20000: 1676.43310546875
INFO: iteration 20050: 1289.84814453125
INFO: iteration 20100: 1405.470458984375
INFO: iteration 20150: 1162.9036865234375
INFO: iteration 20200: 1447.87890625
INFO: iteration 20250: 1333.22802734375
INFO: iteration 20300: 1493.451416015625
INFO: iteration 20350: 1355.47021484375
INFO: iteration 20400: 1314.462158203125
INFO: iteration 20450: 1371.01708984375
INFO: iteration 20500: 1493.1156005859375
INFO: iteration 20550: 1016.182373046875
INFO: iteration 20600: 1458.099853515625
INFO: iteration 20650: 1688.9759521484375
INFO: iteration 20700: 1273.78662109375
INFO: iteration 20750: 1331.5888671875
INFO: iteration 20800: 1498.7176513671875
INFO: iteration 20850: 1117.6966552734375
INFO: iteration 20900: 1372.7178955078125
INFO: iteration 20950: 1626.475830078125
INFO: iteration 21000: 1242.034912109375
INFO: iteration 21050: 1396.52783203125
INFO: iteration 21100: 1188.4625244140625
INFO: iteration 21150: 1440.17626953125
INFO: iteration 21200: 1153.045654296875
INFO: iteration 21250: 1478.886962890625
INFO: iteration 21300: 1445.1661376953125
INFO: iteration 21350: 1372.6026611328125
INFO: iteration 21400: 1330.4735107421875
INFO: iteration 21450: 1504.6536865234375
INFO: iteration 21500: 993.45166015625
INFO: iteration 21550: 1383.519287109375
INFO: iteration 21600: 1599.9532470703125
INFO: iteration 21650: 1325.6409912109375
INFO: iteration 21700: 1364.7542724609375
INFO: iteration 21750: 1400.1285400390625
INFO: iteration 21800: 1125.444580078125
INFO: iteration 21850: 1320.3736572265625
INFO: iteration 21900: 1581.0897216796875
INFO: iteration 21950: 1305.2994384765625
INFO: iteration 22000: 1276.0504150390625
INFO: iteration 22050: 1247.4366455078125
INFO: iteration 22100: 1471.1107177734375
INFO: iteration 22150: 1043.78564453125
INFO: iteration 22200: 1375.4556884765625
INFO: iteration 22250: 1636.2359619140625
INFO: iteration 22300: 1283.656005859375
INFO: iteration 22350: 1367.6177978515625
INFO: iteration 22400: 1442.3751220703125
INFO: iteration 22450: 986.2091674804688
INFO: iteration 22500: 1371.1280517578125
INFO: iteration 22550: 1631.0379638671875
INFO: iteration 22600: 1247.9385986328125
INFO: iteration 22650: 1364.5609130859375
INFO: iteration 22700: 1126.0198974609375
INFO: iteration 22750: 1398.15283203125
INFO: iteration 22800: 1289.336181640625
INFO: iteration 22850: 1442.8055419921875
INFO: iteration 22900: 1310.1138916015625
INFO: iteration 22950: 1280.6981201171875
INFO: iteration 23000: 1327.432373046875
INFO: iteration 23050: 1445.2335205078125
INFO: iteration 23100: 978.4902954101562
INFO: iteration 23150: 1406.9251708984375
INFO: iteration 23200: 1634.8409423828125
INFO: iteration 23250: 1238.920166015625
INFO: iteration 23300: 1289.8349609375
INFO: iteration 23350: 1449.3785400390625
INFO: iteration 23400: 1073.727783203125
INFO: iteration 23450: 1323.981689453125
INFO: iteration 23500: 1587.4251708984375
INFO: iteration 23550: 1215.6275634765625
INFO: iteration 23600: 1359.6357421875
INFO: iteration 23650: 1150.3800048828125
INFO: iteration 23700: 1394.899658203125
INFO: iteration 23750: 1110.5849609375
INFO: iteration 23800: 1439.1644287109375
INFO: iteration 23850: 1400.2816162109375
INFO: iteration 23900: 1337.8502197265625
INFO: iteration 23950: 1293.8001708984375
INFO: iteration 24000: 1459.56396484375
INFO: iteration 24050: 962.9901123046875
INFO: iteration 24100: 1346.0501708984375
INFO: iteration 24150: 1558.2811279296875
INFO: iteration 24200: 1285.9605712890625
INFO: iteration 24250: 1326.0560302734375
INFO: iteration 24300: 1364.791748046875
INFO: iteration 24350: 1079.44287109375
INFO: iteration 24400: 1275.843505859375
INFO: iteration 24450: 1535.73974609375
INFO: iteration 24500: 1261.3109130859375
INFO: iteration 24550: 1237.0975341796875
INFO: iteration 24600: 1205.1861572265625
INFO: iteration 24650: 1424.2027587890625
INFO: iteration 24700: 1008.7716064453125
INFO: iteration 24750: 1335.1038818359375
INFO: iteration 24800: 1585.751708984375
INFO: iteration 24850: 1250.56640625
INFO: iteration 24900: 1325.907958984375
INFO: iteration 24950: 1396.6768798828125
INFO: iteration 25000: 953.547607421875
INFO: Xout[0] accepted clean as generated
INFO: Xout[1] accepted clean as generated
INFO: Xout[2] accepted clean as generated
INFO: Xout[3] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[4] accepted clean as generated
INFO: Xout[5] accepted clean as generated
INFO: Xout[6] accepted clean as generated
INFO: Xout[7] accepted clean as generated
INFO: Xout[8] accepted clean as generated
INFO: Xout[9] accepted clean as generated
INFO: Xout[10] accepted clean as generated
INFO: Xout[11] accepted clean as generated
INFO: Xout[12] accepted clean as generated
INFO: Xout[13] accepted clean as generated
INFO: Xout[14] accepted clean as generated
INFO: Xout[15] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[16] accepted clean as generated
INFO: Xout[17] has 2 components ... connecting
INFO: Xout[18] accepted clean as generated
INFO: Xout[19] accepted clean as generated
INFO: Xout[20] has 2 components ... connecting
INFO: Xout[21] accepted clean as generated
INFO: Xout[22] accepted clean as generated
INFO: Xout[23] has 3 components ... connecting
INFO: Xout[24] accepted clean as generated
INFO: Xout[25] accepted clean as generated
INFO: Xout[26] accepted clean as generated
INFO: Xout[27] accepted clean as generated
INFO: Xout[28] accepted clean as generated
INFO: Xout[29] accepted clean as generated
INFO: Xout[30] accepted clean as generated
INFO: Xout[31] accepted clean as generated
INFO: Xout[32] has 2 components ... connecting
INFO: Xout[33] accepted clean as generated
INFO: Xout[34] accepted clean as generated
INFO: Xout[35] accepted clean as generated
INFO: Xout[36] accepted clean as generated
INFO: Xout[37] accepted clean as generated
INFO: Xout[38] accepted clean as generated
INFO: Xout[39] accepted clean as generated
INFO: Xout[40] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[41] accepted clean as generated
INFO: Xout[42] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[43] accepted clean as generated
INFO: Xout[44] accepted clean as generated
INFO: Xout[45] accepted clean as generated
INFO: Xout[46] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[47] accepted clean as generated
INFO: Xout[48] accepted clean as generated
INFO: Xout[49] accepted clean as generated
INFO: Xout[50] accepted clean as generated
Images generated: 51, clean: 42, simple: 5, inverted: 0
INFO: Xout[0] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[1] has 2 components ... connecting
INFO: Xout[2] accepted clean as generated
INFO: Xout[3] accepted clean as generated
INFO: Xout[4] has 3 components ... connecting
INFO: Xout[5] accepted clean as generated
INFO: Xout[6] has 3 components ... connecting
INFO: Xout[7] accepted clean as generated
INFO: Xout[8] accepted clean as generated
INFO: Xout[9] accepted clean as generated
INFO: Xout[10] has 3 components ... connecting
INFO: Xout[11] has 4 components ... connecting
INFO: Xout[12] has 2 components ... connecting
INFO: Xout[13] accepted clean as generated
INFO: Xout[14] accepted clean as generated
INFO: Xout[15] accepted clean as generated
INFO: Xout[16] has 2 components ... connecting
INFO: Xout[17] has 3 components ... connecting
INFO: Xout[18] accepted clean as generated
INFO: Xout[19] accepted clean as generated
INFO: Xout[20] has 2 components ... connecting
INFO: Xout[21] accepted clean as generated
INFO: Xout[22] has 3 components ... connecting
INFO: Xout[23] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
