Shapes.py:365: RuntimeWarning: overflow encountered in long_scalars
  if ((nearby - 1) & nearby) == 0:  # Only one component encountered
Starting network training
INFO: 37730 1017.94140625
INFO: 37740 1019.16259765625
INFO: 37750 1017.8024291992188
INFO: 37760 1018.9431762695312
INFO: 37770 1017.8397216796875
INFO: 37780 1016.6984252929688
INFO: 37790 1016.9131469726562
INFO: 37800 1017.951904296875
INFO: 37810 1016.6034545898438
INFO: 37820 1018.6586303710938
INFO: 37830 1016.8612670898438
INFO: 37840 1016.96826171875
INFO: 37850 1017.0794677734375
INFO: 37860 1017.3475952148438
INFO: 37870 1015.8939208984375
INFO: 37880 1017.6064453125
INFO: 37890 1015.9296264648438
INFO: 37900 1017.8355712890625
INFO: 37910 1016.5506591796875
INFO: 37920 1017.5398559570312
INFO: 37930 1016.609130859375
INFO: 37940 1016.093017578125
INFO: 37950 1019.3062133789062
INFO: 37960 1018.7786865234375
INFO: 37970 1018.0379638671875
INFO: 37980 1017.990478515625
INFO: 37990 1016.7710571289062
INFO: 38000 1016.416748046875
INFO: 38010 1018.3628540039062
INFO: 38020 1016.4683227539062
INFO: 38030 1016.7920532226562
INFO: 38040 1016.7402954101562
INFO: 38050 1015.6011352539062
INFO: 38060 1016.612548828125
INFO: 38070 1015.163330078125
INFO: 38080 1015.8211669921875
INFO: 38090 1014.86962890625
INFO: 38100 1014.6167602539062
INFO: 38110 1013.8433837890625
INFO: 38120 1020.0941772460938
INFO: 38130 1016.7613525390625
INFO: 38140 1014.8198852539062
INFO: 38150 1014.1422729492188
INFO: 38160 1013.78564453125
INFO: 38170 1014.4320068359375
INFO: 38180 1013.2816772460938
INFO: 38190 1013.7061157226562
INFO: 38200 1013.1627807617188
INFO: 38210 1015.877197265625
INFO: 38220 1013.72705078125
INFO: 38230 1012.8006591796875
INFO: 38240 1012.6978759765625
INFO: 38250 1012.6231689453125
INFO: 38260 1013.530517578125
INFO: 38270 1012.9035034179688
INFO: 38280 1014.3414916992188
INFO: 38290 1013.599365234375
INFO: 38300 1013.9484252929688
INFO: 38310 1012.4813232421875
INFO: 38320 1012.1806640625
INFO: 38330 1011.9019775390625
INFO: 38340 1011.2003784179688
INFO: 38350 1011.4006958007812
INFO: 38360 1011.6482543945312
INFO: 38370 1009.9754028320312
INFO: 38380 1010.0983276367188
INFO: 38390 1011.6488647460938
INFO: 38400 1009.7112426757812
INFO: 38410 1011.5860595703125
INFO: 38420 1010.6263427734375
INFO: 38430 1009.9470825195312
INFO: 38440 1008.955322265625
INFO: 38450 1012.8878173828125
INFO: 38460 1010.5762329101562
INFO: 38470 1009.4464111328125
INFO: 38480 1008.1742553710938
INFO: 38490 1008.3082885742188
INFO: 38500 1009.488037109375
INFO: 38510 1008.2610473632812
INFO: 38520 1008.1375122070312
INFO: 38530 1008.1070556640625
INFO: 38540 1009.2930297851562
INFO: 38550 1008.0817260742188
INFO: 38560 1008.496826171875
INFO: 38570 1007.533935546875
INFO: 38580 1008.8474731445312
INFO: 38590 1007.1038818359375
INFO: 38600 1008.693115234375
INFO: 38610 1009.0797729492188
INFO: 38620 1007.788818359375
INFO: 38630 1006.8214721679688
INFO: 38640 1005.8744506835938
INFO: 38650 1009.8153076171875
INFO: 38660 1008.2998657226562
INFO: 38670 1008.5211181640625
INFO: 38680 1007.3660278320312
INFO: 38690 1006.7657470703125
INFO: 38700 1006.2316284179688
INFO: 38710 1006.3642578125
INFO: 38720 1005.80078125
INFO: 38730 1005.028076171875
INFO: 38740 1005.7408447265625
INFO: 38750 1004.77978515625
INFO: 38760 1006.9154663085938
INFO: 38770 1006.167724609375
INFO: 38780 1004.4407348632812
INFO: 38790 1004.2630615234375
INFO: 38800 1005.9024047851562
INFO: 38810 1005.3389282226562
INFO: 38820 1005.8947143554688
INFO: 38830 1005.3671875
INFO: 38840 1004.5074462890625
INFO: 38850 1003.6102905273438
INFO: 38860 1004.3688354492188
INFO: 38870 1004.8703002929688
INFO: 38880 1004.1643676757812
INFO: 38890 1006.4552612304688
INFO: 38900 1006.2116088867188
INFO: 38910 1004.5933837890625
INFO: 38920 1003.37744140625
INFO: 38930 1004.6630859375
INFO: 38940 1002.9860229492188
INFO: 38950 1003.608154296875
INFO: 38960 1003.074951171875
INFO: 38970 1004.5128173828125
INFO: 38980 1002.9069213867188
INFO: 38990 1004.9341430664062
INFO: 39000 1003.563232421875
INFO: 39010 1003.3862915039062
INFO: 39020 1004.3203125
INFO: 39030 1004.5768432617188
INFO: 39040 1003.5777587890625
INFO: 39050 1002.4629516601562
INFO: 39060 1003.6328125
INFO: 39070 1003.6444091796875
INFO: 39080 1002.6719970703125
INFO: 39090 1002.2147827148438
INFO: 39100 1001.4352416992188
INFO: 39110 1001.3681640625
INFO: 39120 1001.4909057617188
INFO: 39130 1002.5665893554688
INFO: 39140 1002.3992919921875
INFO: 39150 1001.1807250976562
INFO: 39160 1001.7413330078125
INFO: 39170 1003.4902954101562
INFO: 39180 1001.3655395507812
INFO: 39190 1001.6687622070312
INFO: 39200 1000.8487548828125
INFO: 39210 1000.9927368164062
INFO: 39220 1000.997314453125
INFO: 39230 1001.5845947265625
INFO: 39240 1001.6272583007812
INFO: 39250 1000.6473388671875
INFO: 39260 1000.2295532226562
INFO: 39270 1002.8872680664062
INFO: 39280 1003.7899169921875
INFO: 39290 1002.09033203125
INFO: 39300 1002.2938232421875
INFO: 39310 1002.016845703125
INFO: 39320 1000.8060302734375
INFO: 39330 1001.8092041015625
INFO: 39340 1000.4038696289062
INFO: 39350 1002.0439453125
INFO: 39360 1000.0519409179688
INFO: 39370 1000.9158935546875
INFO: 39380 1000.3477783203125
INFO: 39390 1001.1714477539062
INFO: 39400 1002.5863647460938
INFO: 39410 1001.2392578125
INFO: 39420 1000.9562377929688
INFO: 39430 1000.70166015625
INFO: 39440 1000.1647338867188
INFO: 39450 999.6246948242188
INFO: 39460 999.5869140625
INFO: 39470 1001.2931518554688
INFO: 39480 1002.2451782226562
INFO: 39490 1001.5426025390625
INFO: 39500 1001.8926391601562
INFO: 39510 1000.9948120117188
INFO: 39520 1000.5692749023438
INFO: 39530 1000.0878295898438
INFO: 39540 1000.1085815429688
INFO: 39550 1000.9652709960938
INFO: 39560 999.79296875
INFO: 39570 999.7288208007812
INFO: 39580 1001.4547729492188
INFO: 39590 999.6749877929688
INFO: 39600 1000.3218383789062
INFO: 39610 1000.3363037109375
INFO: 39620 999.7369384765625
INFO: 39630 1001.1511840820312
INFO: 39640 1002.1307373046875
INFO: 39650 1001.0045776367188
INFO: 39660 1001.1461791992188
INFO: 39670 1000.3518676757812
INFO: 39680 999.9615478515625
INFO: 39690 999.3817749023438
INFO: 39700 1000.71142578125
INFO: 39710 1000.1201171875
INFO: 39720 1000.5661010742188
INFO: 39730 999.902099609375
INFO: 39740 999.1935424804688
INFO: 39750 999.6571044921875
INFO: 39760 998.656005859375
INFO: 39770 999.4546508789062
INFO: 39780 998.668701171875
INFO: 39790 998.6948852539062
INFO: 39800 999.6262817382812
INFO: 39810 997.858154296875
INFO: 39820 998.08642578125
INFO: 39830 999.6395874023438
INFO: 39840 998.0087280273438
INFO: 39850 997.2109375
INFO: 39860 999.3108520507812
INFO: 39870 998.2161865234375
INFO: 39880 998.982421875
INFO: 39890 997.89013671875
INFO: 39900 998.7417602539062
INFO: 39910 997.2886962890625
INFO: 39920 996.621826171875
INFO: 39930 996.9898681640625
INFO: 39940 996.5015869140625
INFO: 39950 996.7822875976562
INFO: 39960 998.12158203125
INFO: 39970 996.3860473632812
INFO: 39980 996.2189331054688
INFO: 39990 995.2168579101562
INFO: 40000 995.0614013671875
INFO: 40010 994.7183837890625
INFO: 40020 995.9099731445312
INFO: 40030 997.5115966796875
INFO: 40040 995.9297485351562
INFO: 40050 996.6663208007812
INFO: 40060 996.2429809570312
INFO: 40070 995.449951171875
INFO: 40080 994.5250854492188
INFO: 40090 994.2067260742188
INFO: 40100 995.08349609375
INFO: 40110 995.96826171875
INFO: 40120 994.2899780273438
INFO: 40130 993.8966674804688
INFO: 40140 993.9614868164062
INFO: 40150 994.2429809570312
INFO: 40160 994.8447875976562
INFO: 40170 994.7577514648438
INFO: 40180 995.4646606445312
INFO: 40190 994.8065795898438
INFO: 40200 994.5089721679688
INFO: 40210 995.472412109375
INFO: 40220 995.0960693359375
INFO: 40230 994.3652954101562
INFO: 40240 994.0364990234375
INFO: 40250 995.0578002929688
INFO: 40260 996.4913940429688
INFO: 40270 995.0020751953125
INFO: 40280 994.8722534179688
INFO: 40290 993.8428955078125
INFO: 40300 993.2103881835938
INFO: 40310 993.2711791992188
INFO: 40320 996.6425170898438
INFO: 40330 994.806884765625
INFO: 40340 993.10107421875
INFO: 40350 993.5547485351562
INFO: 40360 995.2643432617188
INFO: 40370 993.2533569335938
INFO: 40380 994.1400146484375
INFO: 40390 993.6876220703125
INFO: 40400 993.3497314453125
INFO: 40410 994.1370239257812
INFO: 40420 992.9573364257812
INFO: 40430 992.974365234375
INFO: 40440 997.2890625
INFO: 40450 996.7994384765625
INFO: 40460 995.7036743164062
INFO: 40470 994.0025024414062
INFO: 40480 993.7630615234375
INFO: 40490 993.356689453125
INFO: 40500 992.62548828125
INFO: 40510 994.3963623046875
INFO: 40520 993.0150146484375
INFO: 40530 992.8526000976562
INFO: 40540 992.2042846679688
INFO: 40550 993.0985717773438
INFO: 40560 992.9328002929688
INFO: 40570 991.559814453125
INFO: 40580 992.7822875976562
INFO: 40590 993.1091918945312
INFO: 40600 993.8180541992188
INFO: 40610 992.761474609375
INFO: 40620 991.6033935546875
INFO: 40630 990.7938842773438
INFO: 40640 994.0399780273438
INFO: 40650 992.6902465820312
INFO: 40660 991.63525390625
INFO: 40670 990.8092651367188
INFO: 40680 990.527587890625
INFO: 40690 991.9929809570312
INFO: 40700 990.8865356445312
INFO: 40710 990.986328125
INFO: 40720 991.868408203125
INFO: 40730 990.5357666015625
INFO: 40740 991.6657104492188
INFO: 40750 990.3463745117188
INFO: 40760 991.250732421875
INFO: 40770 989.288818359375
INFO: 40780 991.0242309570312
INFO: 40790 993.218505859375
INFO: 40800 991.7242431640625
INFO: 40810 991.1683349609375
INFO: 40820 991.0635375976562
INFO: 40830 990.5313720703125
INFO: 40840 989.3320922851562
INFO: 40850 989.4625244140625
INFO: 40860 990.77490234375
INFO: 40870 990.5938720703125
INFO: 40880 989.6295166015625
INFO: 40890 989.3817749023438
INFO: 40900 989.8348388671875
INFO: 40910 990.8334350585938
INFO: 40920 989.79345703125
INFO: 40930 990.2365112304688
INFO: 40940 990.6851806640625
INFO: 40950 992.30810546875
INFO: 40960 990.569091796875
INFO: 40970 992.0482177734375
INFO: 40980 990.3258666992188
INFO: 40990 990.5302124023438
INFO: 41000 989.2247924804688
INFO: 41010 990.537353515625
INFO: 41020 989.0288696289062
INFO: 41030 993.0590209960938
INFO: 41040 991.8411865234375
INFO: 41050 990.3466186523438
INFO: 41060 990.8548583984375
INFO: 41070 990.0904541015625
INFO: 41080 989.32763671875
INFO: 41090 988.874755859375
INFO: 41100 992.6154174804688
INFO: 41110 990.8331909179688
INFO: 41120 989.666015625
INFO: 41130 989.7786865234375
INFO: 41140 991.4248657226562
INFO: 41150 990.299072265625
INFO: 41160 990.9464111328125
INFO: 41170 989.3546752929688
INFO: 41180 988.6221313476562
INFO: 41190 989.4893188476562
INFO: 41200 988.0023803710938
INFO: 41210 989.474609375
INFO: 41220 989.433837890625
INFO: 41230 989.1641845703125
INFO: 41240 988.0010375976562
INFO: 41250 987.9992065429688
INFO: 41260 993.18359375
INFO: 41270 991.8903198242188
INFO: 41280 990.5992431640625
INFO: 41290 988.8267211914062
INFO: 41300 988.3837280273438
INFO: 41310 990.592041015625
INFO: 41320 987.8657836914062
INFO: 41330 988.6344604492188
INFO: 41340 988.4544677734375
INFO: 41350 987.7733764648438
INFO: 41360 989.2949829101562
INFO: 41370 987.7743530273438
INFO: 41380 989.3135986328125
INFO: 41390 989.4251708984375
INFO: 41400 988.718994140625
INFO: 41410 987.57080078125
INFO: 41420 988.134521484375
INFO: 41430 988.0801391601562
INFO: 41440 988.676513671875
INFO: 41450 989.0977783203125
INFO: 41460 989.081787109375
INFO: 41470 988.8134765625
INFO: 41480 987.76123046875
INFO: 41490 988.9690551757812
INFO: 41500 988.2067260742188
INFO: 41510 990.3444213867188
INFO: 41520 988.6077880859375
INFO: 41530 987.4900512695312
INFO: 41540 989.5186767578125
INFO: 41550 988.4598388671875
INFO: 41560 987.7376708984375
INFO: 41570 986.5157470703125
INFO: 41580 989.8300170898438
INFO: 41590 988.803955078125
INFO: 41600 987.6859130859375
INFO: 41610 986.8555908203125
INFO: 41620 985.85498046875
INFO: 41630 989.2487182617188
INFO: 41640 987.0404052734375
INFO: 41650 987.0291748046875
INFO: 41660 986.2472534179688
INFO: 41670 985.780517578125
INFO: 41680 985.8345947265625
INFO: 41690 985.59326171875
INFO: 41700 986.6930541992188
INFO: 41710 987.086181640625
INFO: 41720 988.440673828125
INFO: 41730 987.838134765625
INFO: 41740 986.9376831054688
INFO: 41750 986.077880859375
INFO: 41760 986.071533203125
INFO: 41770 986.9776611328125
INFO: 41780 985.9609375
INFO: 41790 986.700439453125
INFO: 41800 985.6014404296875
INFO: 41810 987.2128295898438
INFO: 41820 986.6681518554688
INFO: 41830 986.5008544921875
INFO: 41840 984.6681518554688
INFO: 41850 985.485107421875
INFO: 41860 987.4694213867188
INFO: 41870 986.8526611328125
INFO: 41880 988.052001953125
INFO: 41890 985.6309814453125
INFO: 41900 985.6458129882812
INFO: 41910 984.7810668945312
INFO: 41920 984.6904296875
INFO: 41930 985.9953002929688
INFO: 41940 985.1610717773438
INFO: 41950 985.8123779296875
INFO: 41960 985.887939453125
INFO: 41970 985.4288940429688
INFO: 41980 985.5925903320312
INFO: 41990 988.140625
INFO: 42000 985.4042358398438
INFO: 42010 984.054931640625
INFO: 42020 984.6105346679688
INFO: 42030 983.796142578125
INFO: 42040 983.6738891601562
INFO: 42050 984.5026245117188
INFO: 42060 983.827880859375
INFO: 42070 983.7308959960938
INFO: 42080 984.5092163085938
INFO: 42090 984.6828002929688
INFO: 42100 983.7593994140625
INFO: 42110 982.6427612304688
INFO: 42120 983.4090576171875
INFO: 42130 985.8447265625
INFO: 42140 984.4033203125
INFO: 42150 983.6644897460938
INFO: 42160 983.3699340820312
INFO: 42170 982.3939819335938
INFO: 42180 982.529052734375
INFO: 42190 985.721923828125
INFO: 42200 984.8572998046875
INFO: 42210 984.2825317382812
INFO: 42220 984.060791015625
INFO: 42230 983.4601440429688
INFO: 42240 983.2339477539062
INFO: 42250 985.007568359375
INFO: 42260 983.9270629882812
INFO: 42270 984.0681762695312
INFO: 42280 982.5936889648438
INFO: 42290 983.3705444335938
INFO: 42300 982.8570556640625
INFO: 42310 982.9207763671875
INFO: 42320 982.3497314453125
INFO: 42330 983.8422241210938
INFO: 42340 983.3635864257812
INFO: 42350 984.3326416015625
INFO: 42360 983.9348754882812
INFO: 42370 983.3684692382812
INFO: 42380 982.8346557617188
INFO: 42390 986.0554809570312
INFO: 42400 985.6972045898438
INFO: 42410 984.9263305664062
INFO: 42420 984.1026000976562
INFO: 42430 983.1483154296875
INFO: 42440 982.6361694335938
INFO: 42450 982.9788818359375
INFO: 42460 981.3742065429688
INFO: 42470 981.5784301757812
INFO: 42480 983.4629516601562
INFO: 42490 981.538330078125
INFO: 42500 981.5537109375
INFO: 42510 981.0174560546875
INFO: 42520 981.3365478515625
INFO: 42530 981.4674682617188
INFO: 42540 981.2349853515625
INFO: 42550 982.2635498046875
INFO: 42560 980.7888793945312
INFO: 42570 980.8187255859375
INFO: 42580 981.5534057617188
INFO: 42590 982.259521484375
INFO: 42600 981.2400512695312
INFO: 42610 980.1075439453125
INFO: 42620 980.8162231445312
INFO: 42630 980.1520385742188
INFO: 42640 981.7568969726562
INFO: 42650 980.3370361328125
INFO: 42660 980.2841186523438
INFO: 42670 980.39501953125
INFO: 42680 978.71923828125
INFO: 42690 979.8609619140625
INFO: 42700 980.003662109375
INFO: 42710 979.0625610351562
INFO: 42720 978.7893676757812
INFO: 42730 979.8309326171875
INFO: 42740 979.2782592773438
INFO: 42750 978.1207275390625
INFO: 42760 978.7828369140625
INFO: 42770 978.42724609375
INFO: 42780 978.219970703125
INFO: 42790 979.2852172851562
INFO: 42800 978.2384643554688
INFO: 42810 980.5908203125
INFO: 42820 978.3991088867188
INFO: 42830 977.97021484375
INFO: 42840 977.5567626953125
INFO: 42850 977.4166259765625
INFO: 42860 978.6531372070312
INFO: 42870 977.4828491210938
INFO: 42880 978.8973999023438
INFO: 42890 976.9036254882812
INFO: 42900 978.0176391601562
INFO: 42910 977.0103149414062
INFO: 42920 977.476806640625
INFO: 42930 977.1219482421875
INFO: 42940 978.7811279296875
INFO: 42950 978.5242919921875
INFO: 42960 976.8007202148438
INFO: 42970 978.371337890625
INFO: 42980 977.2323608398438
INFO: 42990 978.4817504882812
INFO: 43000 977.5740356445312
INFO: 43010 977.7254028320312
INFO: 43020 976.2943115234375
INFO: 43030 977.2764282226562
INFO: 43040 978.2550048828125
INFO: 43050 976.228759765625
INFO: 43060 979.0432739257812
INFO: 43070 977.1760864257812
INFO: 43080 975.90771484375
INFO: 43090 975.8887939453125
INFO: 43100 975.5743408203125
INFO: 43110 975.74365234375
INFO: 43120 976.0418701171875
INFO: 43130 976.1560668945312
INFO: 43140 976.4984130859375
INFO: 43150 975.5764770507812
INFO: 43160 974.9696655273438
INFO: 43170 975.4839477539062
INFO: 43180 975.0095825195312
INFO: 43190 974.4551391601562
INFO: 43200 976.3639526367188
INFO: 43210 974.3234252929688
INFO: 43220 976.103515625
INFO: 43230 976.99462890625
INFO: 43240 976.9131469726562
INFO: 43250 975.7088012695312
INFO: 43260 975.7138671875
INFO: 43270 974.4093627929688
INFO: 43280 974.5093994140625
INFO: 43290 976.803955078125
INFO: 43300 974.6881103515625
INFO: 43310 974.8690795898438
INFO: 43320 975.0604248046875
INFO: 43330 975.04296875
INFO: 43340 974.2787475585938
INFO: 43350 975.3523559570312
INFO: 43360 974.52880859375
INFO: 43370 975.2368774414062
INFO: 43380 974.4918212890625
INFO: 43390 974.869140625
INFO: 43400 975.0304565429688
INFO: 43410 974.6209106445312
INFO: 43420 974.609130859375
INFO: 43430 973.9015502929688
INFO: 43440 974.3533935546875
INFO: 43450 974.37109375
INFO: 43460 973.4971313476562
INFO: 43470 975.875732421875
INFO: 43480 974.7448120117188
INFO: 43490 974.4526977539062
INFO: 43500 973.6050415039062
INFO: 43510 973.3958129882812
INFO: 43520 973.3670043945312
INFO: 43530 972.5902099609375
INFO: 43540 972.4461669921875
INFO: 43550 972.9539794921875
INFO: 43560 973.4600830078125
INFO: 43570 972.6468505859375
INFO: 43580 974.9271850585938
INFO: 43590 973.2465209960938
INFO: 43600 973.06982421875
INFO: 43610 972.8742065429688
INFO: 43620 972.4807739257812
INFO: 43630 973.2716064453125
INFO: 43640 972.0083618164062
INFO: 43650 972.1787109375
INFO: 43660 971.9287109375
INFO: 43670 973.2028198242188
INFO: 43680 971.4216918945312
INFO: 43690 971.9668579101562
INFO: 43700 972.8038940429688
INFO: 43710 971.3079833984375
INFO: 43720 971.7664184570312
INFO: 43730 971.985595703125
INFO: 43740 973.25439453125
INFO: 43750 975.0262451171875
INFO: 43760 973.7869873046875
INFO: 43770 972.7109375
INFO: 43780 971.377685546875
INFO: 43790 972.356689453125
INFO: 43800 971.6795043945312
INFO: 43810 973.445068359375
INFO: 43820 971.7579345703125
INFO: 43830 971.1276245117188
INFO: 43840 972.9824829101562
INFO: 43850 971.9212036132812
INFO: 43860 971.6778564453125
INFO: 43870 972.4559936523438
INFO: 43880 972.2833251953125
INFO: 43890 972.6990966796875
INFO: 43900 972.5280151367188
INFO: 43910 971.804443359375
INFO: 43920 972.6729736328125
INFO: 43930 971.2150268554688
INFO: 43940 971.9397583007812
INFO: 43950 971.8463134765625
INFO: 43960 971.4447631835938
INFO: 43970 972.1282348632812
INFO: 43980 971.8159790039062
INFO: 43990 971.4247436523438
INFO: 44000 971.5975952148438
INFO: 44010 972.0906982421875
INFO: 44020 972.3741455078125
INFO: 44030 971.950439453125
INFO: 44040 971.7570190429688
INFO: 44050 971.8920288085938
INFO: 44060 972.0651245117188
INFO: 44070 972.5694580078125
INFO: 44080 970.7424926757812
INFO: 44090 973.1528930664062
INFO: 44100 972.5875244140625
INFO: 44110 972.19775390625
INFO: 44120 971.2821655273438
INFO: 44130 971.2164306640625
INFO: 44140 971.2323608398438
INFO: 44150 973.4287109375
INFO: 44160 972.426513671875
INFO: 44170 971.7979125976562
INFO: 44180 972.4849853515625
INFO: 44190 972.0222778320312
INFO: 44200 971.40869140625
INFO: 44210 972.5126953125
INFO: 44220 970.8588256835938
INFO: 44230 970.282958984375
INFO: 44240 970.787841796875
INFO: 44250 970.2469482421875
INFO: 44260 970.4221801757812
INFO: 44270 970.9278564453125
INFO: 44280 969.9783325195312
INFO: 44290 971.1961059570312
INFO: 44300 970.3268432617188
